time;x;y;seta 1;seta 2;step count of seta 1;delay of step of seta 1;step count of seta 1;delay of step of seta 2
7200;200.509242;120.509242;66.066042;105.013786;8;0;2;0
7216;200.510373;120.510373;66.059426;105.013101;8;0;2;0
7232;200.511505;120.511505;66.052791;105.012416;8;0;2;0
7248;200.512637;120.512637;66.046137;105.011731;8;0;2;0
7264;200.513768;120.513768;66.039466;105.011046;8;0;2;0
7280;200.5149;120.5149;66.032776;105.010362;8;0;2;0
7296;200.516032;120.516032;66.026069;105.009677;8;0;2;0
7312;200.517163;120.517163;66.019343;105.008992;8;0;2;0
7328;200.518295;120.518295;66.012598;105.008307;8;0;2;0
7344;200.519427;120.519427;66.005836;105.007622;8;0;2;0
7360;200.520558;120.520558;65.999055;105.006937;8;0;2;0
7376;200.52169;120.52169;65.992257;105.006252;8;0;2;0
7392;200.522822;120.522822;65.98544;105.005567;8;0;2;0
7408;200.523953;120.523953;65.978605;105.004882;9;7408;2;0
7424;200.525085;120.525085;65.971751;105.004197;9;0;2;0
7440;200.526217;120.526217;65.96488;105.003512;9;0;2;0
7456;200.527348;120.527348;65.95799;105.002827;9;0;2;0
7472;200.52848;120.52848;65.951083;105.002142;9;0;2;0
7488;200.529611;120.529611;65.944157;105.001457;9;0;2;0
7504;200.530743;120.530743;65.937213;105.000772;9;0;2;0
7520;200.531875;120.531875;65.930251;105.000087;9;0;2;0
7536;200.533006;120.533006;65.923271;104.999402;9;0;2;0
7552;200.534138;120.534138;65.916273;104.998717;9;0;2;0
7568;200.53527;120.53527;65.909257;104.998032;9;0;2;0
7584;200.536401;120.536401;65.902223;104.997347;9;0;2;0
7600;200.537533;120.537533;65.89517;104.996663;9;0;2;0
7616;200.538665;120.538665;65.8881;104.995978;9;0;2;0
7632;200.539796;120.539796;65.881011;104.995293;9;0;2;0
7648;200.540928;120.540928;65.873905;104.994608;9;0;2;0
7664;200.54206;120.54206;65.86678;104.993923;9;0;2;0
7680;200.543191;120.543191;65.859638;104.993238;10;7680;2;0
7696;200.544323;120.544323;65.852477;104.992553;10;0;2;0
7712;200.545455;120.545455;65.845299;104.991868;10;0;2;0
7728;200.546586;120.546586;65.838102;104.991183;10;0;2;0
7744;200.547718;120.547718;65.830888;104.990498;10;0;2;0
7760;200.548849;120.548849;65.823655;104.989813;10;0;2;0
7776;200.549981;120.549981;65.816405;104.989128;10;0;2;0
7792;200.551113;120.551113;65.809136;104.988443;10;0;2;0
7808;200.552244;120.552244;65.80185;104.987758;10;0;2;0
7824;200.553376;120.553376;65.794545;104.987073;10;0;2;0
7840;200.554508;120.554508;65.787223;104.986388;10;0;2;0
7856;200.555639;120.555639;65.779883;104.985703;10;0;2;0
7872;200.556771;120.556771;65.772525;104.985018;10;0;2;0
7888;200.557903;120.557903;65.765149;104.984332;10;0;2;0
7904;200.559034;120.559034;65.757755;104.983647;10;0;2;0
7920;200.560166;120.560166;65.750343;104.982962;10;0;2;0
7936;200.561298;120.561298;65.742913;104.982277;10;0;2;0
7952;200.562429;120.562429;65.735465;104.981592;10;0;2;0
7968;200.563561;120.563561;65.728;104.980907;11;7968;2;0
7984;200.564693;120.564693;65.720516;104.980222;11;0;2;0
8000;200.565824;120.565824;65.713015;104.979537;11;0;2;0
8016;200.566956;120.566956;65.705496;104.978852;11;0;2;0
8032;200.568088;120.568088;65.697959;104.978167;11;0;2;0
8048;200.569219;120.569219;65.690404;104.977482;11;0;2;0
8064;200.570351;120.570351;65.682832;104.976797;11;0;2;0
8080;200.571482;120.571482;65.675241;104.976112;11;0;2;0
8096;200.572614;120.572614;65.667633;104.975427;11;0;2;0
8112;200.573746;120.573746;65.660007;104.974742;11;0;2;0
8128;200.574877;120.574877;65.652363;104.974057;11;0;2;0
8144;200.576009;120.576009;65.644702;104.973372;11;0;2;0
8160;200.577141;120.577141;65.637022;104.972687;11;0;2;0
8176;200.578272;120.578272;65.629325;104.972002;11;0;2;0
8192;200.579404;120.579404;65.62161;104.971317;11;0;2;0
8208;200.580536;120.580536;65.613878;104.970631;11;0;2;0
8224;200.581667;120.581667;65.606127;104.969946;12;8224;2;0
8240;200.582799;120.582799;65.598359;104.969261;12;0;2;0
8256;200.583931;120.583931;65.590573;104.968576;12;0;2;0
8272;200.585062;120.585062;65.58277;104.967891;12;0;2;0
8288;200.586194;120.586194;65.574949;104.967206;12;0;2;0
8304;200.587326;120.587326;65.56711;104.966521;12;0;2;0
8320;200.588457;120.588457;65.559253;104.965836;12;0;2;0
8336;200.589589;120.589589;65.551379;104.965151;12;0;2;0
8352;200.59072;120.59072;65.543487;104.964466;12;0;2;0
8368;200.591852;120.591852;65.535577;104.963781;12;0;2;0
8384;200.592984;120.592984;65.52765;104.963095;12;0;2;0
8400;200.594115;120.594115;65.519705;104.96241;12;0;2;0
8416;200.595247;120.595247;65.511742;104.961725;12;0;2;0
8432;200.596379;120.596379;65.503762;104.96104;12;0;2;0
8448;200.59751;120.59751;65.495764;104.960355;12;0;2;0
8464;200.598642;120.598642;65.487749;104.95967;12;0;2;0
8480;200.599774;120.599774;65.479716;104.958985;13;8480;2;0
8496;200.600905;120.600905;65.471665;104.9583;13;0;2;0
8512;200.602037;120.602037;65.463597;104.957615;13;0;2;0
8528;200.603169;120.603169;65.455512;104.956929;13;0;2;0
8544;200.6043;120.6043;65.447408;104.956244;13;0;2;0
8560;200.605432;120.605432;65.439287;104.955559;13;0;2;0
8576;200.606564;120.606564;65.431149;104.954874;13;0;2;0
8592;200.607695;120.607695;65.422993;104.954189;13;0;2;0
8608;200.608827;120.608827;65.414819;104.953504;13;0;2;0
8624;200.609959;120.609959;65.406628;104.952819;13;0;2;0
8640;200.61109;120.61109;65.39842;104.952133;13;0;2;0
8656;200.612222;120.612222;65.390194;104.951448;13;0;2;0
8672;200.613353;120.613353;65.38195;104.950763;13;0;2;0
8688;200.614485;120.614485;65.373689;104.950078;13;0;2;0
8704;200.615617;120.615617;65.365411;104.949393;13;0;2;0
8720;200.616748;120.616748;65.357115;104.948708;14;8720;2;0
8736;200.61788;120.61788;65.348802;104.948022;14;0;2;0
8752;200.619012;120.619012;65.340471;104.947337;14;0;2;0
8768;200.620143;120.620143;65.332122;104.946652;14;0;3;8768
8784;200.621275;120.621275;65.323757;104.945967;14;0;3;0
8800;200.622407;120.622407;65.315374;104.945282;14;0;3;0
8816;200.623538;120.623538;65.306973;104.944597;14;0;3;0
8832;200.62467;120.62467;65.298555;104.943911;14;0;3;0
8848;200.625802;120.625802;65.29012;104.943226;14;0;3;0
8864;200.626933;120.626933;65.281667;104.942541;14;0;3;0
8880;200.628065;120.628065;65.273197;104.941856;14;0;3;0
8896;200.629197;120.629197;65.26471;104.941171;14;0;3;0
8912;200.630328;120.630328;65.256205;104.940485;14;0;3;0
8928;200.63146;120.63146;65.247683;104.9398;14;0;3;0
8944;200.632591;120.632591;65.239143;104.939115;14;0;3;0
8960;200.633723;120.633723;65.230586;104.93843;15;8960;3;0
8976;200.634855;120.634855;65.222012;104.937745;15;0;3;0
8992;200.635986;120.635986;65.213421;104.937059;15;0;3;0
9008;200.637118;120.637118;65.204812;104.936374;15;0;3;0
9024;200.63825;120.63825;65.196186;104.935689;15;0;3;0
9040;200.639381;120.639381;65.187542;104.935004;15;0;3;0
9056;200.640513;120.640513;65.178882;104.934319;15;0;3;0
9072;200.641645;120.641645;65.170204;104.933633;15;0;3;0
9088;200.642776;120.642776;65.161509;104.932948;15;0;3;0
9104;200.643908;120.643908;65.152796;104.932263;15;0;3;0
9120;200.64504;120.64504;65.144067;104.931578;15;0;3;0
9136;200.646171;120.646171;65.13532;104.930893;15;0;3;0
9152;200.647303;120.647303;65.126556;104.930207;15;0;3;0
9168;200.648435;120.648435;65.117775;104.929522;15;0;3;0
9184;200.649566;120.649566;65.108976;104.928837;16;9184;3;0
9200;200.650698;120.650698;65.10016;104.928152;16;0;3;0
9216;200.651829;120.651829;65.091328;104.927466;16;0;3;0
9232;200.652961;120.652961;65.082478;104.926781;16;0;3;0
9248;200.654093;120.654093;65.07361;104.926096;16;0;3;0
9264;200.655224;120.655224;65.064726;104.925411;16;0;3;0
9280;200.656356;120.656356;65.055825;104.924725;16;0;3;0
9296;200.657488;120.657488;65.046906;104.92404;16;0;3;0
9312;200.658619;120.658619;65.03797;104.923355;16;0;3;0
9328;200.659751;120.659751;65.029018;104.92267;16;0;3;0
9344;200.660883;120.660883;65.020048;104.921984;16;0;3;0
9360;200.662014;120.662014;65.011061;104.921299;16;0;3;0
9376;200.663146;120.663146;65.002057;104.920614;16;0;3;0
9392;200.664278;120.664278;64.993035;104.919928;16;0;3;0
9408;200.665409;120.665409;64.983997;104.919243;17;9408;3;0
9424;200.666541;120.666541;64.974942;104.918558;17;0;3;0
9440;200.667673;120.667673;64.965869;104.917873;17;0;3;0
9456;200.668804;120.668804;64.95678;104.917187;17;0;3;0
9472;200.669936;120.669936;64.947674;104.916502;17;0;3;0
9488;200.671068;120.671068;64.93855;104.915817;17;0;3;0
9504;200.672199;120.672199;64.92941;104.915132;17;0;3;0
9520;200.673331;120.673331;64.920252;104.914446;17;0;3;0
9536;200.674462;120.674462;64.911078;104.913761;17;0;3;0
9552;200.675594;120.675594;64.901886;104.913076;17;0;3;0
9568;200.676726;120.676726;64.892678;104.91239;17;0;3;0
9584;200.677857;120.677857;64.883453;104.911705;17;0;3;0
9600;200.678989;120.678989;64.87421;104.91102;17;0;3;0
9616;200.680121;120.680121;64.864951;104.910334;17;0;3;0
9632;200.681252;120.681252;64.855675;104.909649;18;9632;3;0
9648;200.682384;120.682384;64.846382;104.908964;18;0;3;0
9664;200.683516;120.683516;64.837072;104.908278;18;0;3;0
9680;200.684647;120.684647;64.827745;104.907593;18;0;3;0
9696;200.685779;120.685779;64.818401;104.906908;18;0;3;0
9712;200.686911;120.686911;64.809041;104.906222;18;0;3;0
9728;200.688042;120.688042;64.799663;104.905537;18;0;3;0
9744;200.689174;120.689174;64.790269;104.904852;18;0;3;0
9760;200.690306;120.690306;64.780857;104.904167;18;0;3;0
9776;200.691437;120.691437;64.771429;104.903481;18;0;3;0
9792;200.692569;120.692569;64.761984;104.902796;18;0;3;0
9808;200.6937;120.6937;64.752523;104.90211;18;0;3;0
9824;200.694832;120.694832;64.743044;104.901425;18;0;3;0
9840;200.695964;120.695964;64.733549;104.90074;19;9840;3;0
9856;200.697095;120.697095;64.724037;104.900054;19;0;3;0
9872;200.698227;120.698227;64.714508;104.899369;19;0;3;0
9888;200.699359;120.699359;64.704962;104.898684;19;0;3;0
9904;200.70049;120.70049;64.6954;104.897998;19;0;3;0
9920;200.701622;120.701622;64.68582;104.897313;19;0;3;0
9936;200.702754;120.702754;64.676224;104.896628;19;0;3;0
9952;200.703885;120.703885;64.666612;104.895942;19;0;3;0
9968;200.705017;120.705017;64.656982;104.895257;19;0;3;0
9984;200.706149;120.706149;64.647336;104.894572;19;0;3;0
10000;200.70728;120.70728;64.637673;104.893886;19;0;3;0
10016;200.708412;120.708412;64.627994;104.893201;19;0;3;0
10032;200.709544;120.709544;64.618297;104.892515;19;0;3;0
10048;200.710675;120.710675;64.608585;104.89183;20;10048;3;0
10064;200.711807;120.711807;64.598855;104.891145;20;0;3;0
10080;200.712939;120.712939;64.589109;104.890459;20;0;3;0
10096;200.71407;120.71407;64.579346;104.889774;20;0;3;0
10112;200.715202;120.715202;64.569566;104.889089;20;0;3;0
10128;200.716333;120.716333;64.55977;104.888403;20;0;3;0
10144;200.717465;120.717465;64.549958;104.887718;20;0;3;0
10160;200.718597;120.718597;64.540128;104.887032;20;0;3;0
10176;200.719728;120.719728;64.530282;104.886347;20;0;3;0
10192;200.72086;120.72086;64.52042;104.885662;20;0;3;0
10208;200.721992;120.721992;64.510541;104.884976;20;0;3;0
10224;200.723123;120.723123;64.500645;104.884291;20;0;3;0
10240;200.724255;120.724255;64.490733;104.883605;20;0;3;0
10256;200.725387;120.725387;64.480804;104.88292;21;10256;3;0
10272;200.726518;120.726518;64.470859;104.882234;21;0;3;0
10288;200.72765;120.72765;64.460897;104.881549;21;0;3;0
10304;200.728782;120.728782;64.450919;104.880864;21;0;3;0
10320;200.729913;120.729913;64.440924;104.880178;21;0;3;0
10336;200.731045;120.731045;64.430913;104.879493;21;0;3;0
10352;200.732177;120.732177;64.420885;104.878807;21;0;3;0
10368;200.733308;120.733308;64.410841;104.878122;21;0;3;0
10384;200.73444;120.73444;64.40078;104.877436;21;0;3;0
10400;200.735571;120.735571;64.390703;104.876751;21;0;3;0
10416;200.736703;120.736703;64.380609;104.876066;21;0;3;0
10432;200.737835;120.737835;64.370499;104.87538;21;0;3;0
10448;200.738966;120.738966;64.360373;104.874695;22;10448;3;0
10464;200.740098;120.740098;64.35023;104.874009;22;0;3;0
10480;200.74123;120.74123;64.340071;104.873324;22;0;3;0
10496;200.742361;120.742361;64.329895;104.872638;22;0;3;0
10512;200.743493;120.743493;64.319703;104.871953;22;0;3;0
10528;200.744625;120.744625;64.309495;104.871267;22;0;3;0
10544;200.745756;120.745756;64.29927;104.870582;22;0;3;0
10560;200.746888;120.746888;64.289029;104.869897;22;0;3;0
10576;200.74802;120.74802;64.278771;104.869211;22;0;3;0
10592;200.749151;120.749151;64.268498;104.868526;22;0;3;0
10608;200.750283;120.750283;64.258207;104.86784;22;0;3;0
10624;200.751415;120.751415;64.247901;104.867155;22;0;3;0
10640;200.752546;120.752546;64.237578;104.866469;22;0;3;0
10656;200.753678;120.753678;64.227239;104.865784;23;10656;3;0
10672;200.75481;120.75481;64.216884;104.865098;23;0;3;0
10688;200.755941;120.755941;64.206513;104.864413;23;0;3;0
10704;200.757073;120.757073;64.196125;104.863727;23;0;3;0
10720;200.758204;120.758204;64.185721;104.863042;23;0;3;0
10736;200.759336;120.759336;64.175301;104.862356;23;0;3;0
10752;200.760468;120.760468;64.164864;104.861671;23;0;3;0
10768;200.761599;120.761599;64.154412;104.860985;23;0;3;0
10784;200.762731;120.762731;64.143943;104.8603;23;0;3;0
10800;200.763863;120.763863;64.133458;104.859614;23;0;3;0
10816;200.764994;120.764994;64.122956;104.858929;23;0;3;0
10832;200.766126;120.766126;64.112439;104.858243;23;0;3;0
10848;200.767258;120.767258;64.101905;104.857558;24;10848;3;0
10864;200.768389;120.768389;64.091356;104.856872;24;0;3;0
10880;200.769521;120.769521;64.08079;104.856187;24;0;3;0
10896;200.770653;120.770653;64.070208;104.855501;24;0;3;0
10912;200.771784;120.771784;64.05961;104.854816;24;0;3;0
10928;200.772916;120.772916;64.048996;104.85413;24;0;3;0
10944;200.774048;120.774048;64.038365;104.853445;24;0;3;0
10960;200.775179;120.775179;64.027719;104.852759;24;0;3;0
10976;200.776311;120.776311;64.017056;104.852073;24;0;3;0
10992;200.777442;120.777442;64.006378;104.851388;24;0;3;0
11008;200.778574;120.778574;63.995683;104.850702;24;0;3;0
11024;200.779706;120.779706;63.984973;104.850017;25;11024;3;0
11040;200.780837;120.780837;63.974246;104.849331;25;0;3;0
11056;200.781969;120.781969;63.963503;104.848646;25;0;3;0
11072;200.783101;120.783101;63.952745;104.84796;25;0;3;0
11088;200.784232;120.784232;63.94197;104.847275;25;0;3;0
11104;200.785364;120.785364;63.931179;104.846589;25;0;3;0
11120;200.786496;120.786496;63.920372;104.845904;25;0;3;0
11136;200.787627;120.787627;63.90955;104.845218;25;0;3;0
11152;200.788759;120.788759;63.898711;104.844532;25;0;3;0
11168;200.789891;120.789891;63.887857;104.843847;25;0;3;0
11184;200.791022;120.791022;63.876986;104.843161;25;0;3;0
11200;200.792154;120.792154;63.8661;104.842476;25;0;3;0
11216;200.793286;120.793286;63.855197;104.84179;26;11216;3;0
11232;200.794417;120.794417;63.844279;104.841105;26;0;3;0
11248;200.795549;120.795549;63.833345;104.840419;26;0;3;0
11264;200.79668;120.79668;63.822395;104.839733;26;0;3;0
11280;200.797812;120.797812;63.811429;104.839048;26;0;3;0
11296;200.798944;120.798944;63.800447;104.838362;26;0;3;0
11312;200.800075;120.800075;63.78945;104.837677;26;0;3;0
11328;200.801207;120.801207;63.778436;104.836991;26;0;3;0
11344;200.802339;120.802339;63.767407;104.836305;26;0;3;0
11360;200.80347;120.80347;63.756362;104.83562;26;0;3;0
11376;200.804602;120.804602;63.745301;104.834934;26;0;3;0
11392;200.805734;120.805734;63.734224;104.834249;27;11392;3;0
11408;200.806865;120.806865;63.723132;104.833563;27;0;3;0
11424;200.807997;120.807997;63.712024;104.832877;27;0;3;0
11440;200.809129;120.809129;63.7009;104.832192;27;0;3;0
11456;200.81026;120.81026;63.68976;104.831506;27;0;3;0
11472;200.811392;120.811392;63.678604;104.830821;27;0;3;0
11488;200.812524;120.812524;63.667433;104.830135;27;0;3;0
11504;200.813655;120.813655;63.656246;104.829449;27;0;3;0
11520;200.814787;120.814787;63.645043;104.828764;27;0;3;0
11536;200.815919;120.815919;63.633825;104.828078;27;0;3;0
11552;200.81705;120.81705;63.622591;104.827393;27;0;3;0
11568;200.818182;120.818182;63.611341;104.826707;27;0;3;0
11584;200.819313;120.819313;63.600076;104.826021;28;11584;3;0
11600;200.820445;120.820445;63.588795;104.825336;28;0;3;0
11616;200.821577;120.821577;63.577498;104.82465;28;0;3;0
11632;200.822708;120.822708;63.566186;104.823964;28;0;3;0
11648;200.82384;120.82384;63.554858;104.823279;28;0;3;0
11664;200.824972;120.824972;63.543514;104.822593;28;0;3;0
11680;200.826103;120.826103;63.532155;104.821907;28;0;3;0
11696;200.827235;120.827235;63.52078;104.821222;28;0;4;11696
11712;200.828367;120.828367;63.50939;104.820536;28;0;4;0
11728;200.829498;120.829498;63.497984;104.81985;28;0;4;0
11744;200.83063;120.83063;63.486562;104.819165;28;0;4;0
11760;200.831762;120.831762;63.475125;104.818479;29;11760;4;0
11776;200.832893;120.832893;63.463673;104.817793;29;0;4;0
11792;200.834025;120.834025;63.452204;104.817108;29;0;4;0
11808;200.835157;120.835157;63.440721;104.816422;29;0;4;0
11824;200.836288;120.836288;63.429222;104.815736;29;0;4;0
11840;200.83742;120.83742;63.417707;104.815051;29;0;4;0
11856;200.838551;120.838551;63.406177;104.814365;29;0;4;0
11872;200.839683;120.839683;63.394631;104.813679;29;0;4;0
11888;200.840815;120.840815;63.38307;104.812994;29;0;4;0
11904;200.841946;120.841946;63.371494;104.812308;29;0;4;0
11920;200.843078;120.843078;63.359902;104.811622;30;11920;4;0
11936;200.84421;120.84421;63.348295;104.810937;30;0;4;0
11952;200.845341;120.845341;63.336672;104.810251;30;0;4;0
11968;200.846473;120.846473;63.325034;104.809565;30;0;4;0
11984;200.847605;120.847605;63.31338;104.80888;30;0;4;0
12000;200.848736;120.848736;63.301711;104.808194;30;0;4;0
12016;200.849868;120.849868;63.290027;104.807508;30;0;4;0
12032;200.851;120.851;63.278327;104.806822;30;0;4;0
12048;200.852131;120.852131;63.266612;104.806137;30;0;4;0
12064;200.853263;120.853263;63.254882;104.805451;30;0;4;0
12080;200.854395;120.854395;63.243136;104.804765;30;0;4;0
12096;200.855526;120.855526;63.231375;104.80408;31;12096;4;0
12112;200.856658;120.856658;63.219599;104.803394;31;0;4;0
12128;200.85779;120.85779;63.207807;104.802708;31;0;4;0
12144;200.858921;120.858921;63.196;104.802022;31;0;4;0
12160;200.860053;120.860053;63.184178;104.801337;31;0;4;0
12176;200.861184;120.861184;63.17234;104.800651;31;0;4;0
12192;200.862316;120.862316;63.160488;104.799965;31;0;4;0
12208;200.863448;120.863448;63.14862;104.799279;31;0;4;0
12224;200.864579;120.864579;63.136737;104.798594;31;0;4;0
12240;200.865711;120.865711;63.124838;104.797908;31;0;4;0
12256;200.866843;120.866843;63.112925;104.797222;31;0;4;0
12272;200.867974;120.867974;63.100996;104.796536;32;12272;4;0
12288;200.869106;120.869106;63.089052;104.795851;32;0;4;0
12304;200.870238;120.870238;63.077093;104.795165;32;0;4;0
12320;200.871369;120.871369;63.065118;104.794479;32;0;4;0
12336;200.872501;120.872501;63.053129;104.793793;32;0;4;0
12352;200.873633;120.873633;63.041124;104.793108;32;0;4;0
12368;200.874764;120.874764;63.029105;104.792422;32;0;4;0
12384;200.875896;120.875896;63.01707;104.791736;32;0;4;0
12400;200.877028;120.877028;63.00502;104.79105;32;0;4;0
12416;200.878159;120.878159;62.992955;104.790365;32;0;4;0
12432;200.879291;120.879291;62.980875;104.789679;33;12432;4;0
12448;200.880422;120.880422;62.96878;104.788993;33;0;4;0
12464;200.881554;120.881554;62.956669;104.788307;33;0;4;0
12480;200.882686;120.882686;62.944544;104.787621;33;0;4;0
12496;200.883817;120.883817;62.932404;104.786936;33;0;4;0
12512;200.884949;120.884949;62.920248;104.78625;33;0;4;0
12528;200.886081;120.886081;62.908078;104.785564;33;0;4;0
12544;200.887212;120.887212;62.895893;104.784878;33;0;4;0
12560;200.888344;120.888344;62.883692;104.784193;33;0;4;0
12576;200.889476;120.889476;62.871477;104.783507;33;0;4;0
12592;200.890607;120.890607;62.859247;104.782821;34;12592;4;0
12608;200.891739;120.891739;62.847001;104.782135;34;0;4;0
12624;200.892871;120.892871;62.834741;104.781449;34;0;4;0
12640;200.894002;120.894002;62.822466;104.780763;34;0;4;0
12656;200.895134;120.895134;62.810176;104.780078;34;0;4;0
12672;200.896266;120.896266;62.797871;104.779392;34;0;4;0
12688;200.897397;120.897397;62.785551;104.778706;34;0;4;0
12704;200.898529;120.898529;62.773216;104.77802;34;0;4;0
12720;200.899661;120.899661;62.760866;104.777334;34;0;4;0
12736;200.900792;120.900792;62.748502;104.776649;34;0;4;0
12752;200.901924;120.901924;62.736123;104.775963;34;0;4;0
12768;200.903055;120.903055;62.723728;104.775277;35;12768;4;0
12784;200.904187;120.904187;62.711319;104.774591;35;0;4;0
12800;200.905319;120.905319;62.698895;104.773905;35;0;4;0
12816;200.90645;120.90645;62.686457;104.773219;35;0;4;0
12832;200.907582;120.907582;62.674003;104.772534;35;0;4;0
12848;200.908714;120.908714;62.661535;104.771848;35;0;4;0
12864;200.909845;120.909845;62.649052;104.771162;35;0;4;0
12880;200.910977;120.910977;62.636554;104.770476;35;0;4;0
12896;200.912109;120.912109;62.624041;104.76979;35;0;4;0
12912;200.91324;120.91324;62.611514;104.769104;35;0;4;0
12928;200.914372;120.914372;62.598972;104.768418;36;12928;4;0
12944;200.915504;120.915504;62.586415;104.767733;36;0;4;0
12960;200.916635;120.916635;62.573843;104.767047;36;0;4;0
12976;200.917767;120.917767;62.561257;104.766361;36;0;4;0
12992;200.918899;120.918899;62.548656;104.765675;36;0;4;0
13008;200.92003;120.92003;62.53604;104.764989;36;0;4;0
13024;200.921162;120.921162;62.52341;104.764303;36;0;4;0
13040;200.922293;120.922293;62.510765;104.763617;36;0;4;0
13056;200.923425;120.923425;62.498106;104.762932;36;0;4;0
13072;200.924557;120.924557;62.485431;104.762246;36;0;4;0
13088;200.925688;120.925688;62.472743;104.76156;37;13088;4;0
13104;200.92682;120.92682;62.460039;104.760874;37;0;4;0
13120;200.927952;120.927952;62.447321;104.760188;37;0;4;0
13136;200.929083;120.929083;62.434589;104.759502;37;0;4;0
13152;200.930215;120.930215;62.421841;104.758816;37;0;4;0
13168;200.931347;120.931347;62.40908;104.75813;37;0;4;0
13184;200.932478;120.932478;62.396303;104.757444;37;0;4;0
13200;200.93361;120.93361;62.383513;104.756758;37;0;4;0
13216;200.934742;120.934742;62.370707;104.756073;37;0;4;0
13232;200.935873;120.935873;62.357887;104.755387;38;13232;4;0
13248;200.937005;120.937005;62.345053;104.754701;38;0;4;0
13264;200.938137;120.938137;62.332204;104.754015;38;0;4;0
13280;200.939268;120.939268;62.319341;104.753329;38;0;4;0
13296;200.9404;120.9404;62.306463;104.752643;38;0;4;0
13312;200.941531;120.941531;62.29357;104.751957;38;0;4;0
13328;200.942663;120.942663;62.280664;104.751271;38;0;4;0
13344;200.943795;120.943795;62.267743;104.750585;38;0;4;0
13360;200.944926;120.944926;62.254807;104.749899;38;0;4;0
13376;200.946058;120.946058;62.241857;104.749213;38;0;4;0
13392;200.94719;120.94719;62.228892;104.748527;39;13392;4;0
13408;200.948321;120.948321;62.215914;104.747842;39;0;4;0
13424;200.949453;120.949453;62.20292;104.747156;39;0;4;0
13440;200.950585;120.950585;62.189913;104.74647;39;0;4;0
13456;200.951716;120.951716;62.176891;104.745784;39;0;4;0
13472;200.952848;120.952848;62.163855;104.745098;39;0;4;0
13488;200.95398;120.95398;62.150804;104.744412;39;0;4;0
13504;200.955111;120.955111;62.137739;104.743726;39;0;4;0
13520;200.956243;120.956243;62.12466;104.74304;39;0;4;0
13536;200.957375;120.957375;62.111566;104.742354;39;0;4;0
13552;200.958506;120.958506;62.098458;104.741668;40;13552;4;0
13568;200.959638;120.959638;62.085336;104.740982;40;0;4;0
13584;200.96077;120.96077;62.0722;104.740296;40;0;4;0
13600;200.961901;120.961901;62.059049;104.73961;40;0;4;0
13616;200.963033;120.963033;62.045884;104.738924;40;0;4;0
13632;200.964164;120.964164;62.032705;104.738238;40;0;4;0
13648;200.965296;120.965296;62.019512;104.737552;40;0;4;0
13664;200.966428;120.966428;62.006304;104.736866;40;0;4;0
13680;200.967559;120.967559;61.993083;104.73618;40;0;4;0
13696;200.968691;120.968691;61.979847;104.735494;41;13696;4;0
13712;200.969823;120.969823;61.966597;104.734808;41;0;4;0
13728;200.970954;120.970954;61.953332;104.734122;41;0;4;0
13744;200.972086;120.972086;61.940054;104.733436;41;0;4;0
13760;200.973218;120.973218;61.926761;104.73275;41;0;4;0
13776;200.974349;120.974349;61.913455;104.732064;41;0;4;0
13792;200.975481;120.975481;61.900134;104.731378;41;0;4;0
13808;200.976613;120.976613;61.886799;104.730692;41;0;4;0
13824;200.977744;120.977744;61.87345;104.730006;41;0;4;0
13840;200.978876;120.978876;61.860087;104.72932;42;13840;4;0
13856;200.980008;120.980008;61.84671;104.728634;42;0;4;0
13872;200.981139;120.981139;61.833319;104.727948;42;0;4;0
13888;200.982271;120.982271;61.819913;104.727262;42;0;4;0
13904;200.983402;120.983402;61.806494;104.726576;42;0;4;0
13920;200.984534;120.984534;61.793061;104.72589;42;0;4;0
13936;200.985666;120.985666;61.779614;104.725204;42;0;4;0
13952;200.986797;120.986797;61.766152;104.724518;42;0;4;0
13968;200.987929;120.987929;61.752677;104.723832;42;0;4;0
13984;200.989061;120.989061;61.739188;104.723146;42;0;4;0
14000;200.990192;120.990192;61.725684;104.72246;43;14000;4;0
14016;200.991324;120.991324;61.712167;104.721774;43;0;4;0
14032;200.992456;120.992456;61.698636;104.721088;43;0;4;0
14048;200.993587;120.993587;61.685091;104.720402;43;0;4;0
14064;200.994719;120.994719;61.671532;104.719716;43;0;4;0
14080;200.995851;120.995851;61.657959;104.71903;43;0;4;0
14096;200.996982;120.996982;61.644372;104.718344;43;0;4;0
14112;200.998114;120.998114;61.630772;104.717658;43;0;4;0
14128;200.999246;120.999246;61.617157;104.716972;43;0;4;0
14144;201.000377;121.000377;61.603529;104.716286;44;14144;4;0
14160;201.001509;121.001509;61.589886;104.715599;44;0;4;0
14176;201.002641;121.002641;61.57623;104.714913;44;0;4;0
14192;201.003772;121.003772;61.56256;104.714227;44;0;4;0
14208;201.004904;121.004904;61.548877;104.713541;44;0;4;0
14224;201.006035;121.006035;61.535179;104.712855;44;0;4;0
14240;201.007167;121.007167;61.521468;104.712169;44;0;4;0
14256;201.008299;121.008299;61.507742;104.711483;44;0;4;0
14272;201.00943;121.00943;61.494004;104.710797;44;0;4;0
14288;201.010562;121.010562;61.480251;104.710111;45;14288;4;0
14304;201.011694;121.011694;61.466484;104.709425;45;0;4;0
14320;201.012825;121.012825;61.452704;104.708739;45;0;4;0
14336;201.013957;121.013957;61.43891;104.708053;45;0;4;0
14352;201.015089;121.015089;61.425103;104.707366;45;0;4;0
